id,id_product,price,reg_date,id_commerce,id_product_commerce_detail
35575,258,47000,"2021-06-14 09:30:18",1,286
35576,1,NULL,"2021-06-15 08:43:40",1,1
35577,2,NULL,"2021-06-15 08:43:52",1,2
35578,3,NULL,"2021-06-15 08:44:23",1,3
35579,4,31350,"2021-06-15 08:44:27",1,4
35580,5,75100,"2021-06-15 08:44:30",1,5
35581,6,NULL,"2021-06-15 08:44:33",1,6
35582,7,19970,"2021-06-15 08:44:36",1,7
35583,8,NULL,"2021-06-15 08:44:40",1,8
35584,9,16520,"2021-06-15 08:44:43",1,9
35585,10,15970,"2021-06-15 08:44:46",1,10
35586,11,17750,"2021-06-15 08:44:50",1,11
35587,12,15010,"2021-06-15 08:44:54",1,12
35588,13,15900,"2021-06-15 08:44:58",1,13
35589,14,15700,"2021-06-15 08:45:02",1,14
35590,15,9350,"2021-06-15 08:45:05",1,15
35591,16,16520,"2021-06-15 08:45:09",1,16
35592,17,15010,"2021-06-15 08:45:13",1,17
35593,18,17430,"2021-06-15 08:45:17",1,18
35594,19,8500,"2021-06-15 08:45:21",1,19
35595,20,18560,"2021-06-15 08:45:24",1,20
35596,21,13970,"2021-06-15 08:45:28",1,21
35597,22,15010,"2021-06-15 08:45:32",1,22
35598,23,11540,"2021-06-15 08:45:37",1,23
35599,24,17450,"2021-06-15 08:45:40",1,24
35600,25,16340,"2021-06-15 08:45:44",1,25
35601,26,28610,"2021-06-15 08:45:47",1,26
35602,27,NULL,"2021-06-15 08:45:50",1,27
35603,28,NULL,"2021-06-15 08:45:54",1,28
35604,29,17850,"2021-06-15 08:45:58",1,29
35605,30,15690,"2021-06-15 08:46:03",1,30
35606,31,19760,"2021-06-15 08:46:16",1,31
35607,32,11640,"2021-06-15 08:46:20",1,32
35608,33,NULL,"2021-06-15 08:46:24",1,33
35609,34,25050,"2021-06-15 08:46:28",1,34
35610,35,NULL,"2021-06-15 08:46:32",1,35
35611,36,18840,"2021-06-15 08:46:36",1,36
35612,37,29870,"2021-06-15 08:46:44",1,37
35613,38,NULL,"2021-06-15 08:46:47",1,38
35614,39,NULL,"2021-06-15 08:46:58",1,39
35615,40,NULL,"2021-06-15 08:47:04",1,40
35616,41,NULL,"2021-06-15 08:47:07",1,41
35617,42,15000,"2021-06-15 08:47:12",1,42
35618,43,31290,"2021-06-15 08:47:17",1,43
35619,44,NULL,"2021-06-15 08:47:22",1,44
35620,45,12750,"2021-06-15 08:47:25",1,45
35621,46,28900,"2021-06-15 08:47:29",1,46
35622,47,NULL,"2021-06-15 08:47:33",1,47
35623,48,23130,"2021-06-15 08:47:37",1,48
35624,49,38740,"2021-06-15 08:47:41",1,49
35625,51,33930,"2021-06-15 08:47:51",1,51
35626,53,22220,"2021-06-15 08:48:12",1,53
35627,55,34950,"2021-06-15 08:48:30",1,55
35628,56,22530,"2021-06-15 08:48:48",1,56
35629,57,21350,"2021-06-15 08:49:11",1,57
35630,58,31450,"2021-06-15 08:49:26",1,58
35631,59,31450,"2021-06-15 08:49:48",1,59
35632,60,31450,"2021-06-15 08:49:56",1,60
35633,61,NULL,"2021-06-15 08:50:01",1,61
35634,62,27150,"2021-06-15 08:50:05",1,62
35635,63,57610,"2021-06-15 08:50:09",1,63
35636,66,41080,"2021-06-15 08:50:13",1,64
35637,67,34920,"2021-06-15 08:50:18",1,65
35638,68,35550,"2021-06-15 08:50:22",1,66
35639,69,NULL,"2021-06-15 08:50:26",1,67
35640,70,38740,"2021-06-15 08:50:31",1,68
35641,71,NULL,"2021-06-15 08:50:34",1,69
35642,72,NULL,"2021-06-15 08:50:40",1,70
35643,74,19450,"2021-06-15 08:50:44",1,72
35644,76,39250,"2021-06-15 08:50:48",1,74
35645,77,25160,"2021-06-15 08:50:51",1,75
35646,78,24370,"2021-06-15 08:50:55",1,76
35647,79,37690,"2021-06-15 08:51:01",1,77
35648,80,56180,"2021-06-15 08:51:05",1,78
35649,81,8750,"2021-06-15 08:51:10",1,79
35650,82,18700,"2021-06-15 08:51:15",1,80
35651,87,12750,"2021-06-15 08:51:22",1,84
35652,92,8000,"2021-06-15 08:51:26",1,87
35653,94,25160,"2021-06-15 08:51:31",1,88
35654,95,21000,"2021-06-15 08:51:36",1,89
35655,96,18030,"2021-06-15 08:51:43",1,90
35656,97,19090,"2021-06-15 08:51:51",1,91
35657,98,25160,"2021-06-15 08:51:58",1,92
35658,99,18030,"2021-06-15 08:52:04",1,93
35659,100,20320,"2021-06-15 08:52:10",1,94
35660,102,17830,"2021-06-15 08:52:15",1,95
35661,103,17890,"2021-06-15 08:52:21",1,96
35662,104,26610,"2021-06-15 08:52:26",1,97
35663,105,NULL,"2021-06-15 08:52:31",1,98
35664,106,25160,"2021-06-15 08:52:35",1,99
35665,107,NULL,"2021-06-15 08:52:40",1,100
35666,108,NULL,"2021-06-15 08:52:44",1,101
35667,109,NULL,"2021-06-15 08:52:49",1,102
35668,110,NULL,"2021-06-15 08:52:54",1,103
35669,111,16840,"2021-06-15 08:52:59",1,104
35670,112,23210,"2021-06-15 08:53:06",1,105
35671,113,21000,"2021-06-15 08:53:12",1,106
35672,124,58580,"2021-06-15 08:53:19",1,107
35673,125,60720,"2021-06-15 08:53:27",1,108
35674,126,24700,"2021-06-15 08:53:34",1,109
35675,127,38890,"2021-06-15 08:53:40",1,110
35676,128,21830,"2021-06-15 08:53:47",1,111
35677,129,46740,"2021-06-15 08:53:53",1,112
35678,131,34340,"2021-06-15 08:54:00",1,114
35679,132,27140,"2021-06-15 08:54:06",1,115
35680,133,30420,"2021-06-15 08:54:12",1,116
35681,134,32760,"2021-06-15 08:54:19",1,117
35682,135,NULL,"2021-06-15 08:54:25",1,118
35683,136,38790,"2021-06-15 08:54:32",1,119
35684,137,38790,"2021-06-15 08:54:38",1,120
35685,138,43380,"2021-06-15 08:54:44",1,121
35686,139,40590,"2021-06-15 08:54:51",1,122
35687,140,37540,"2021-06-15 08:54:58",1,123
35688,141,NULL,"2021-06-15 08:55:04",1,124
35689,142,29820,"2021-06-15 08:55:11",1,125
35690,143,17000,"2021-06-15 08:55:17",1,126
35691,148,92390,"2021-06-15 08:55:24",1,128
35692,150,NULL,"2021-06-15 08:55:30",1,130
35693,151,NULL,"2021-06-15 08:55:37",1,131
35694,152,67580,"2021-06-15 08:55:44",1,132
35695,154,NULL,"2021-06-15 08:55:52",1,133
35696,155,14570,"2021-06-15 08:55:58",1,134
35697,156,NULL,"2021-06-15 08:56:04",1,135
35698,157,12460,"2021-06-15 08:56:11",1,136
35699,158,13870,"2021-06-15 08:56:17",1,137
35700,159,NULL,"2021-06-15 08:56:24",1,138
35701,160,6860,"2021-06-15 08:56:31",1,139
35702,161,37520,"2021-06-15 08:56:38",1,140
35703,163,NULL,"2021-06-15 08:56:45",1,142
35704,164,39870,"2021-06-15 08:56:51",1,143
35705,165,NULL,"2021-06-15 08:56:56",1,144
35706,167,22360,"2021-06-15 08:57:01",1,145
35707,168,15070,"2021-06-15 08:57:07",1,146
35708,169,18270,"2021-06-15 08:57:12",1,147
35709,170,39850,"2021-06-15 08:57:17",1,148
35710,177,13610,"2021-06-15 08:57:24",1,150
35711,181,28760,"2021-06-15 08:57:30",1,151
35712,185,23540,"2021-06-15 08:57:37",1,153
35713,186,14490,"2021-06-15 08:58:02",1,154
35714,187,46740,"2021-06-15 08:58:08",1,155
35715,188,12750,"2021-06-15 08:58:15",1,156
35716,189,NULL,"2021-06-15 08:58:20",1,157
35717,193,33480,"2021-06-15 08:58:25",1,158
35718,194,56960,"2021-06-15 08:58:32",1,159
35719,195,52030,"2021-06-15 08:58:39",1,160
35720,196,36660,"2021-06-15 08:58:45",1,161
35721,201,24340,"2021-06-15 08:58:51",1,164
35722,202,20030,"2021-06-15 08:58:56",1,165
35723,204,16780,"2021-06-15 08:59:03",1,167
35724,205,16780,"2021-06-15 08:59:10",1,168
35725,206,16780,"2021-06-15 08:59:16",1,169
35726,207,8420,"2021-06-15 08:59:23",1,170
35727,208,16780,"2021-06-15 08:59:28",1,171
35728,209,NULL,"2021-06-15 08:59:34",1,172
35729,210,13520,"2021-06-15 08:59:40",1,173
35730,211,13520,"2021-06-15 08:59:45",1,174
35731,212,13520,"2021-06-15 08:59:51",1,175
35732,213,13520,"2021-06-15 08:59:55",1,176
35733,214,16500,"2021-06-15 09:00:00",1,177
35734,215,16110,"2021-06-15 09:00:05",1,178
35735,216,16110,"2021-06-15 09:00:11",1,179
35736,217,17190,"2021-06-15 09:00:17",1,180
35737,218,13590,"2021-06-15 09:00:23",1,181
35738,219,18560,"2021-06-15 09:00:29",1,182
35739,220,21000,"2021-06-15 09:00:34",1,183
35740,221,22050,"2021-06-15 09:00:40",1,184
35741,223,NULL,"2021-06-15 09:00:45",1,186
35742,224,26840,"2021-06-15 09:00:51",1,187
35743,225,23210,"2021-06-15 09:00:57",1,188
35744,226,23210,"2021-06-15 09:01:02",1,189
35745,227,21000,"2021-06-15 09:01:08",1,190
35746,228,48620,"2021-06-15 09:01:13",1,191
35747,230,12750,"2021-06-15 09:01:21",1,257
35748,232,21250,"2021-06-15 09:01:28",1,259
35749,233,21250,"2021-06-15 09:01:34",1,260
35750,234,12820,"2021-06-15 09:01:41",1,261
35751,235,13840,"2021-06-15 09:01:48",1,262
35752,236,19720,"2021-06-15 09:01:54",1,263
35753,236,17330,"2021-06-15 09:02:00",1,264
35754,238,NULL,"2021-06-15 09:02:08",1,265
35755,236,19720,"2021-06-15 09:02:14",1,266
35756,237,17330,"2021-06-15 09:02:19",1,267
35757,239,26900,"2021-06-15 09:02:25",1,268
35758,240,61610,"2021-06-15 09:02:31",1,269
35759,242,17740,"2021-06-15 09:02:38",1,271
35760,243,20150,"2021-06-15 09:02:44",1,272
35761,244,18140,"2021-06-15 09:02:50",1,273
35762,245,31630,"2021-06-15 09:02:56",1,274
35763,246,17890,"2021-06-15 09:03:02",1,275
35764,247,33430,"2021-06-15 09:03:08",1,276
35765,248,NULL,"2021-06-15 09:03:14",1,277
35766,249,NULL,"2021-06-15 09:03:20",1,278
35767,251,17630,"2021-06-15 09:03:25",1,279
35768,252,23680,"2021-06-15 09:03:30",1,280
35769,253,38690,"2021-06-15 09:03:36",1,281
35770,256,14560,"2021-06-15 09:03:42",1,284
35771,257,77800,"2021-06-15 09:03:47",1,285
35772,258,47000,"2021-06-15 09:03:53",1,286
35773,1,NULL,"2021-06-16 11:55:35",1,1
35774,2,NULL,"2021-06-16 11:56:01",1,2
35775,3,NULL,"2021-06-16 11:56:09",1,3
35776,4,31350,"2021-06-16 11:56:15",1,4
35777,5,75100,"2021-06-16 11:56:23",1,5
35778,6,NULL,"2021-06-16 11:56:28",1,6
35779,7,19970,"2021-06-16 11:56:32",1,7
35780,8,NULL,"2021-06-16 11:56:40",1,8
35781,9,16520,"2021-06-16 11:56:45",1,9
35782,10,15970,"2021-06-16 11:57:12",1,10
35783,11,17750,"2021-06-16 11:57:25",1,11
35784,12,15010,"2021-06-16 11:57:38",1,12
35785,13,15900,"2021-06-16 11:57:54",1,13
35786,14,15700,"2021-06-16 11:58:01",1,14
35787,15,9350,"2021-06-16 11:58:07",1,15
35788,16,16520,"2021-06-16 11:58:14",1,16
35789,17,15010,"2021-06-16 11:58:18",1,17
35790,18,17430,"2021-06-16 11:58:25",1,18
35791,19,8500,"2021-06-16 11:58:30",1,19
35792,20,18560,"2021-06-16 11:58:34",1,20
35793,21,13970,"2021-06-16 11:58:40",1,21
35794,22,15010,"2021-06-16 11:59:09",1,22
35795,23,11540,"2021-06-16 11:59:18",1,23
35796,24,17450,"2021-06-16 11:59:30",1,24
35797,25,16340,"2021-06-16 11:59:42",1,25
35798,26,28610,"2021-06-16 11:59:52",1,26
35799,27,NULL,"2021-06-16 12:00:48",1,27
35800,28,NULL,"2021-06-16 12:01:03",1,28
35801,29,17850,"2021-06-16 12:01:25",1,29
35802,30,15690,"2021-06-16 12:01:30",1,30
35803,31,19760,"2021-06-16 12:01:55",1,31
35804,32,11640,"2021-06-16 12:02:25",1,32
35805,33,NULL,"2021-06-16 12:03:00",1,33
35806,34,25050,"2021-06-16 12:03:20",1,34
35807,35,NULL,"2021-06-16 12:03:35",1,35
35808,36,18840,"2021-06-16 12:03:57",1,36
35809,37,29870,"2021-06-16 12:04:26",1,37
35810,38,NULL,"2021-06-16 12:04:55",1,38
35811,39,NULL,"2021-06-16 12:05:12",1,39
35812,40,NULL,"2021-06-16 12:05:59",1,40
35813,41,NULL,"2021-06-16 12:06:17",1,41
35814,42,15000,"2021-06-16 12:06:57",1,42
35815,43,31290,"2021-06-16 12:07:16",1,43
35816,44,NULL,"2021-06-16 12:07:41",1,44
35817,45,12750,"2021-06-16 12:08:05",1,45
35818,46,28900,"2021-06-16 12:08:27",1,46
35819,47,NULL,"2021-06-16 12:08:48",1,47
35820,48,23130,"2021-06-16 12:09:19",1,48
35821,49,38740,"2021-06-16 12:09:32",1,49
35822,51,33930,"2021-06-16 12:09:46",1,51
35823,53,22220,"2021-06-16 12:10:09",1,53
35824,55,34950,"2021-06-16 12:10:27",1,55
35825,56,22530,"2021-06-16 12:10:48",1,56
35826,57,21350,"2021-06-16 12:11:06",1,57
35827,58,31450,"2021-06-16 12:11:20",1,58
35828,59,31450,"2021-06-16 12:11:38",1,59
35829,60,31450,"2021-06-16 12:11:48",1,60
35830,61,NULL,"2021-06-16 12:11:56",1,61
35831,62,27150,"2021-06-16 12:12:01",1,62
35832,63,57610,"2021-06-16 12:12:08",1,63
35833,66,41080,"2021-06-16 12:12:15",1,64
35834,67,34920,"2021-06-16 12:12:28",1,65
35835,68,35550,"2021-06-16 12:12:34",1,66
35836,69,NULL,"2021-06-16 12:12:48",1,67
35837,70,38740,"2021-06-16 12:13:02",1,68
35838,71,NULL,"2021-06-16 12:13:11",1,69
35839,72,NULL,"2021-06-16 12:13:21",1,70
35840,74,19450,"2021-06-16 12:13:55",1,72
35841,76,39250,"2021-06-16 12:14:07",1,74
35842,77,25160,"2021-06-16 12:14:16",1,75
35843,78,24370,"2021-06-16 12:14:44",1,76
35844,79,37690,"2021-06-16 12:14:53",1,77
35845,80,56180,"2021-06-16 12:15:06",1,78
35846,81,8750,"2021-06-16 12:15:40",1,79
35847,82,18700,"2021-06-16 12:15:54",1,80
35848,87,12750,"2021-06-16 12:16:06",1,84
35849,92,8000,"2021-06-16 12:16:24",1,87
35850,94,25160,"2021-06-16 12:16:57",1,88
35851,95,21000,"2021-06-16 12:17:23",1,89
35852,96,18030,"2021-06-16 12:18:00",1,90
35853,97,19090,"2021-06-16 12:18:21",1,91
35854,98,25160,"2021-06-16 12:18:28",1,92
35855,99,18030,"2021-06-16 12:18:38",1,93
35856,100,20320,"2021-06-16 12:18:43",1,94
35857,102,17830,"2021-06-16 12:18:52",1,95
35858,103,17890,"2021-06-16 12:18:58",1,96
35859,104,26610,"2021-06-16 12:19:07",1,97
35860,105,NULL,"2021-06-16 12:19:12",1,98
35861,106,25160,"2021-06-16 12:19:19",1,99
35862,107,NULL,"2021-06-16 12:19:28",1,100
35863,108,NULL,"2021-06-16 12:19:37",1,101
35864,109,NULL,"2021-06-16 12:19:50",1,102
35865,110,NULL,"2021-06-16 12:19:57",1,103
35866,111,16840,"2021-06-16 12:20:04",1,104
35867,112,23210,"2021-06-16 12:20:09",1,105
35868,113,21000,"2021-06-16 12:20:19",1,106
35869,124,58580,"2021-06-16 12:20:26",1,107
35870,125,58990,"2021-06-16 12:20:33",1,108
35871,126,24700,"2021-06-16 12:20:39",1,109
35872,127,38890,"2021-06-16 12:20:46",1,110
35873,128,21830,"2021-06-16 12:20:53",1,111
35874,129,46740,"2021-06-16 12:20:59",1,112
35875,131,34340,"2021-06-16 12:21:04",1,114
35876,132,27140,"2021-06-16 12:21:12",1,115
35877,133,30420,"2021-06-16 12:21:18",1,116
35878,134,32760,"2021-06-16 12:21:32",1,117
35879,135,NULL,"2021-06-16 12:21:37",1,118
35880,136,38790,"2021-06-16 12:21:44",1,119
35881,137,38790,"2021-06-16 12:21:50",1,120
35882,138,43380,"2021-06-16 12:22:01",1,121
35883,139,40590,"2021-06-16 12:22:08",1,122
35884,140,37540,"2021-06-16 12:22:18",1,123
35885,141,NULL,"2021-06-16 12:22:29",1,124
35886,142,29820,"2021-06-16 12:22:39",1,125
35887,143,17000,"2021-06-16 12:22:46",1,126
35888,148,92390,"2021-06-16 12:22:52",1,128
35889,150,NULL,"2021-06-16 12:22:58",1,130
35890,151,NULL,"2021-06-16 12:23:08",1,131
35891,152,67580,"2021-06-16 12:23:14",1,132
35892,154,NULL,"2021-06-16 12:23:20",1,133
35893,155,14570,"2021-06-16 12:23:26",1,134
35894,156,NULL,"2021-06-16 12:23:33",1,135
35895,157,12460,"2021-06-16 12:23:40",1,136
35896,158,13870,"2021-06-16 12:23:49",1,137
35897,159,NULL,"2021-06-16 12:23:56",1,138
35898,160,6860,"2021-06-16 12:24:02",1,139
35899,161,37520,"2021-06-16 12:24:08",1,140
35900,163,NULL,"2021-06-16 12:24:14",1,142
35901,164,39870,"2021-06-16 12:24:26",1,143
35902,165,NULL,"2021-06-16 12:24:31",1,144
35903,167,22360,"2021-06-16 12:24:37",1,145
35904,168,15070,"2021-06-16 12:24:42",1,146
35905,169,18270,"2021-06-16 12:24:47",1,147
35906,170,39850,"2021-06-16 12:24:53",1,148
35907,177,13610,"2021-06-16 12:24:58",1,150
35908,181,28760,"2021-06-16 12:25:02",1,151
35909,185,23540,"2021-06-16 12:25:08",1,153
35910,186,14490,"2021-06-16 12:25:14",1,154
35911,187,46740,"2021-06-16 12:25:20",1,155
35912,188,12750,"2021-06-16 12:25:52",1,156
35913,189,NULL,"2021-06-16 12:26:05",1,157
35914,193,33480,"2021-06-16 12:26:14",1,158
35915,194,56960,"2021-06-16 12:26:23",1,159
35916,195,52030,"2021-06-16 12:26:28",1,160
35917,196,36660,"2021-06-16 12:26:34",1,161
35918,201,24340,"2021-06-16 12:26:39",1,164
35919,202,20030,"2021-06-16 12:26:46",1,165
35920,204,16780,"2021-06-16 12:26:52",1,167
35921,205,16780,"2021-06-16 12:27:18",1,168
35922,206,16780,"2021-06-16 12:34:02",1,169
35923,207,8420,"2021-06-16 12:34:09",1,170
35924,208,16780,"2021-06-16 12:34:15",1,171
35925,209,NULL,"2021-06-16 12:34:23",1,172
35926,210,13520,"2021-06-16 12:34:29",1,173
35927,211,13520,"2021-06-16 12:34:35",1,174
35928,212,13520,"2021-06-16 12:34:43",1,175
35929,213,13520,"2021-06-16 12:34:49",1,176
35930,214,16500,"2021-06-16 12:34:55",1,177
35931,215,16110,"2021-06-16 12:35:12",1,178
35932,216,16110,"2021-06-16 12:35:17",1,179
35933,217,17190,"2021-06-16 12:35:23",1,180
35934,218,13590,"2021-06-16 12:35:29",1,181
35935,219,18690,"2021-06-16 12:35:35",1,182
35936,220,21000,"2021-06-16 12:35:41",1,183
35937,221,20370,"2021-06-16 12:35:46",1,184
35938,223,NULL,"2021-06-16 12:35:51",1,186
35939,224,26840,"2021-06-16 12:35:57",1,187
35940,225,23210,"2021-06-16 12:36:02",1,188
35941,226,23210,"2021-06-16 12:36:07",1,189
35942,227,21000,"2021-06-16 12:36:13",1,190
35943,228,48620,"2021-06-16 12:36:19",1,191
35944,230,12750,"2021-06-16 12:36:25",1,257
35945,232,21250,"2021-06-16 12:36:30",1,259
35946,233,21250,"2021-06-16 12:36:35",1,260
35947,234,12820,"2021-06-16 12:36:41",1,261
35948,235,13840,"2021-06-16 12:36:47",1,262
35949,236,19720,"2021-06-16 12:37:01",1,263
35950,236,17330,"2021-06-16 12:37:12",1,264
35951,238,NULL,"2021-06-16 12:37:20",1,265
35952,236,19720,"2021-06-16 12:37:27",1,266
35953,237,17330,"2021-06-16 12:37:35",1,267
35954,239,26900,"2021-06-16 12:37:42",1,268
35955,240,61610,"2021-06-16 12:37:51",1,269
35956,242,17740,"2021-06-16 12:37:56",1,271
35957,243,20580,"2021-06-16 12:38:03",1,272
35958,244,18140,"2021-06-16 12:38:09",1,273
35959,245,31630,"2021-06-16 12:38:15",1,274
35960,246,17890,"2021-06-16 12:38:21",1,275
35961,247,33430,"2021-06-16 12:38:29",1,276
35962,248,NULL,"2021-06-16 12:38:35",1,277
35963,249,NULL,"2021-06-16 12:38:41",1,278
35964,251,17630,"2021-06-16 12:38:46",1,279
35965,252,23680,"2021-06-16 12:38:52",1,280
35966,253,38690,"2021-06-16 12:38:57",1,281
35967,256,14560,"2021-06-16 12:39:03",1,284
35968,257,77800,"2021-06-16 12:39:09",1,285
35969,258,47000,"2021-06-16 12:39:14",1,286
35970,1,NULL,"2021-06-17 10:43:06",1,1
35971,2,NULL,"2021-06-17 10:43:09",1,2
35972,3,NULL,"2021-06-17 10:43:12",1,3
35973,4,31350,"2021-06-17 10:43:16",1,4
35974,5,75100,"2021-06-17 10:43:20",1,5
35975,6,NULL,"2021-06-17 10:43:24",1,6
35976,7,19970,"2021-06-17 10:43:27",1,7
35977,8,NULL,"2021-06-17 10:43:31",1,8
35978,9,16520,"2021-06-17 10:43:35",1,9
35979,10,15970,"2021-06-17 10:43:38",1,10
35980,11,17750,"2021-06-17 10:43:42",1,11
35981,12,15010,"2021-06-17 10:43:46",1,12
35982,13,15900,"2021-06-17 10:43:49",1,13
35983,14,15700,"2021-06-17 10:43:53",1,14
35984,15,9350,"2021-06-17 10:43:57",1,15
35985,16,16520,"2021-06-17 10:44:01",1,16
35986,17,15010,"2021-06-17 10:44:06",1,17
35987,18,17580,"2021-06-17 10:44:11",1,18
35988,19,8500,"2021-06-17 10:44:16",1,19
35989,20,18560,"2021-06-17 10:44:20",1,20
35990,21,14670,"2021-06-17 10:44:25",1,21
35991,22,15010,"2021-06-17 10:44:29",1,22
35992,23,11540,"2021-06-17 10:44:32",1,23
35993,24,17450,"2021-06-17 10:44:37",1,24
35994,25,16340,"2021-06-17 10:44:40",1,25
35995,26,28610,"2021-06-17 10:44:44",1,26
35996,27,NULL,"2021-06-17 10:44:47",1,27
35997,28,NULL,"2021-06-17 10:44:51",1,28
35998,29,17850,"2021-06-17 10:44:54",1,29
35999,30,15690,"2021-06-17 10:44:58",1,30
36000,31,19760,"2021-06-17 10:45:02",1,31
36001,32,11640,"2021-06-17 10:45:06",1,32
36002,33,NULL,"2021-06-17 10:45:10",1,33
36003,34,25050,"2021-06-17 10:45:13",1,34
36004,35,NULL,"2021-06-17 10:45:17",1,35
36005,36,19020,"2021-06-17 10:45:20",1,36
36006,37,29870,"2021-06-17 10:45:23",1,37
36007,38,NULL,"2021-06-17 10:45:27",1,38
36008,39,NULL,"2021-06-17 10:45:30",1,39
36009,40,NULL,"2021-06-17 10:45:33",1,40
36010,41,NULL,"2021-06-17 10:45:37",1,41
36011,42,15000,"2021-06-17 10:45:40",1,42
36012,43,31290,"2021-06-17 10:45:43",1,43
36013,44,NULL,"2021-06-17 10:45:47",1,44
36014,45,12750,"2021-06-17 10:45:51",1,45
36015,46,28900,"2021-06-17 10:45:55",1,46
36016,47,NULL,"2021-06-17 10:45:59",1,47
36017,48,23130,"2021-06-17 10:46:02",1,48
36018,49,38740,"2021-06-17 10:46:06",1,49
36019,51,33930,"2021-06-17 10:46:09",1,51
36020,53,22220,"2021-06-17 10:46:13",1,53
36021,55,34950,"2021-06-17 10:46:16",1,55
36022,56,22530,"2021-06-17 10:46:20",1,56
36023,57,21350,"2021-06-17 10:46:24",1,57
36024,58,31450,"2021-06-17 10:46:28",1,58
36025,59,31450,"2021-06-17 10:46:33",1,59
36026,60,31450,"2021-06-17 10:46:37",1,60
36027,61,NULL,"2021-06-17 10:46:41",1,61
36028,62,27150,"2021-06-17 10:46:44",1,62
36029,63,57610,"2021-06-17 10:46:48",1,63
36030,66,41080,"2021-06-17 10:46:51",1,64
36031,67,34920,"2021-06-17 10:46:55",1,65
36032,68,35550,"2021-06-17 10:46:59",1,66
36033,69,NULL,"2021-06-17 10:47:03",1,67
36034,70,38740,"2021-06-17 10:47:08",1,68
36035,71,NULL,"2021-06-17 10:47:12",1,69
36036,72,NULL,"2021-06-17 10:47:16",1,70
36037,74,19450,"2021-06-17 10:47:20",1,72
36038,76,39250,"2021-06-17 10:47:24",1,74
36039,77,25160,"2021-06-17 10:47:27",1,75
36040,78,24370,"2021-06-17 10:47:31",1,76
36041,79,37690,"2021-06-17 10:47:36",1,77
36042,80,56180,"2021-06-17 10:47:40",1,78
36043,81,8750,"2021-06-17 10:47:46",1,79
36044,82,18700,"2021-06-17 10:47:50",1,80
36045,87,12750,"2021-06-17 10:47:57",1,84
36046,92,8000,"2021-06-17 10:48:01",1,87
36047,94,25160,"2021-06-17 10:48:06",1,88
36048,95,21000,"2021-06-17 10:48:10",1,89
36049,96,18190,"2021-06-17 10:48:14",1,90
36050,97,19090,"2021-06-17 10:48:18",1,91
36051,98,25160,"2021-06-17 10:48:22",1,92
36052,99,18190,"2021-06-17 10:48:26",1,93
36053,100,20320,"2021-06-17 10:48:29",1,94
36054,102,17830,"2021-06-17 10:48:33",1,95
36055,103,17890,"2021-06-17 10:48:38",1,96
36056,104,26610,"2021-06-17 10:48:42",1,97
36057,105,NULL,"2021-06-17 10:48:48",1,98
36058,106,25160,"2021-06-17 10:48:52",1,99
36059,107,NULL,"2021-06-17 10:48:56",1,100
36060,108,NULL,"2021-06-17 10:49:00",1,101
36061,109,NULL,"2021-06-17 10:49:03",1,102
36062,110,NULL,"2021-06-17 10:49:09",1,103
36063,111,16840,"2021-06-17 10:49:13",1,104
36064,112,23210,"2021-06-17 10:49:19",1,105
36065,113,21000,"2021-06-17 10:49:23",1,106
36066,124,58580,"2021-06-17 10:49:27",1,107
36067,125,58990,"2021-06-17 10:49:32",1,108
36068,126,24700,"2021-06-17 10:49:36",1,109
36069,127,38890,"2021-06-17 10:49:40",1,110
36070,128,21830,"2021-06-17 10:49:44",1,111
36071,129,46740,"2021-06-17 10:49:49",1,112
36072,131,34340,"2021-06-17 10:49:54",1,114
36073,132,27140,"2021-06-17 10:49:58",1,115
36074,133,30420,"2021-06-17 10:50:02",1,116
36075,134,32760,"2021-06-17 10:50:06",1,117
36076,135,NULL,"2021-06-17 10:50:11",1,118
36077,136,38790,"2021-06-17 10:50:15",1,119
36078,137,38790,"2021-06-17 10:50:20",1,120
36079,138,43380,"2021-06-17 10:50:24",1,121
36080,139,40590,"2021-06-17 10:50:28",1,122
36081,140,37540,"2021-06-17 10:50:32",1,123
36082,141,NULL,"2021-06-17 10:50:37",1,124
36083,142,29820,"2021-06-17 10:50:42",1,125
36084,143,17000,"2021-06-17 10:50:46",1,126
36085,148,92390,"2021-06-17 10:50:50",1,128
36086,150,NULL,"2021-06-17 10:50:54",1,130
36087,151,NULL,"2021-06-17 10:50:59",1,131
36088,152,67580,"2021-06-17 10:51:03",1,132
36089,154,NULL,"2021-06-17 10:51:08",1,133
36090,155,14570,"2021-06-17 10:51:12",1,134
36091,156,NULL,"2021-06-17 10:51:16",1,135
36092,157,12460,"2021-06-17 10:51:20",1,136
36093,158,13870,"2021-06-17 10:51:24",1,137
36094,159,NULL,"2021-06-17 10:51:28",1,138
36095,160,6860,"2021-06-17 10:51:32",1,139
36096,161,37520,"2021-06-17 10:51:36",1,140
36097,163,NULL,"2021-06-17 10:51:40",1,142
36098,164,39870,"2021-06-17 10:51:45",1,143
36099,165,NULL,"2021-06-17 10:51:50",1,144
36100,167,22360,"2021-06-17 10:51:55",1,145
36101,168,15070,"2021-06-17 10:52:00",1,146
36102,169,18270,"2021-06-17 10:52:04",1,147
36103,170,39850,"2021-06-17 10:52:08",1,148
36104,177,13610,"2021-06-17 10:52:12",1,150
36105,181,28760,"2021-06-17 10:52:17",1,151
36106,185,23540,"2021-06-17 10:52:21",1,153
36107,186,14490,"2021-06-17 10:52:26",1,154
